0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1.000000,0.040000,0.050000,0.090000,0.030000,0.140000,0.120000,0.070000,0.170000,0.170000,0.010000,0.130000,0.100000,0.180000,0.000000,0.100000,0.030000,0.070000,0.130000,0.040000,0.140000,0.130000,0.030000,0.110000,0.040000,0.070000,0.000000,0.080000,0.060000,0.170000,0.050000,0.150000,0.090000,0.190000,0.110000,0.080000,0.060000,0.130000,0.160000,0.130000,0.050000,0.000000,0.130000,0.180000,0.030000,0.170000,0.120000,0.140000,0.090000,0.090000,0.040000,0.080000,0.160000,0.150000,0.030000,0.020000,0.100000,0.110000,0.000000,0.190000,0.060000,0.030000,0.070000,0.120000,0.070000,0.090000,0.080000,0.050000,0.030000,0.120000,0.060000,0.080000,0.000000,0.010000,0.110000,0.120000,0.090000,0.000000,0.120000,0.140000,0.150000,0.080000,0.110000,0.000000,0.040000,0.090000,0.010000,0.090000,0.040000,0.040000,0.110000,0.110000,0.010000,0.010000,0.030000,0.020000

1.000000,655.000000,819.000000,601.000000,327.000000,621.000000,885.000000,129.000000,401.000000,933.000000,213.000000,773.000000,969.000000,625.000000,452.000000,46.000000,753.000000,486.000000,248.000000,304.000000,23.000000,956.000000,134.000000,336.000000,280.000000,887.000000,410.000000,771.000000,111.000000,133.000000,95.000000,659.000000,971.000000,341.000000,84.000000,676.000000,26.000000,590.000000,738.000000,412.000000,303.000000,144.000000,189.000000,475.000000,455.000000,152.000000,976.000000,41.000000,78.000000,58.000000,951.000000,208.000000,373.000000,0.000000,440.000000,827.000000,366.000000,578.000000,504.000000,297.000000,742.000000,563.000000,979.000000,666.000000,175.000000,985.000000,972.000000,949.000000,688.000000,608.000000,142.000000,104.000000,98.000000,235.000000,889.000000,546.000000,212.000000,609.000000,7.000000,246.000000,88.000000,652.000000,182.000000,178.000000,687.000000,253.000000,961.000000,411.000000,20.000000,138.000000,297.000000,720.000000,943.000000,604.000000,396.000000,799.000000
1.000000,17.000000,45.000000,43.000000,25.000000,21.000000,47.000000,28.000000,18.000000,36.000000,20.000000,13.000000,33.000000,40.000000,49.000000,31.000000,12.000000,1.000000,28.000000,6.000000,41.000000,44.000000,28.000000,22.000000,6.000000,48.000000,18.000000,22.000000,2.000000,47.000000,43.000000,23.000000,2.000000,46.000000,27.000000,22.000000,22.000000,3.000000,34.000000,34.000000,41.000000,1.000000,30.000000,13.000000,32.000000,27.000000,18.000000,49.000000,33.000000,28.000000,3.000000,19.000000,38.000000,4.000000,17.000000,38.000000,47.000000,39.000000,41.000000,41.000000,23.000000,46.000000,9.000000,22.000000,42.000000,9.000000,10.000000,22.000000,3.000000,32.000000,44.000000,26.000000,26.000000,40.000000,31.000000,24.000000,30.000000,21.000000,46.000000,21.000000,16.000000,11.000000,9.000000,45.000000,36.000000,26.000000,17.000000,22.000000,45.000000,42.000000,38.000000,49.000000,23.000000,1.000000,3.000000,22.000000
1.000000,5.510000,6.270000,4.640000,4.760000,9.810000,3.550000,8.360000,1.360000,6.860000,6.820000,9.900000,6.380000,2.490000,6.310000,0.510000,1.560000,4.200000,3.260000,1.780000,7.730000,9.740000,4.940000,8.420000,4.660000,4.240000,8.450000,3.440000,2.120000,5.830000,4.150000,8.070000,4.830000,9.900000,0.260000,3.420000,7.220000,9.600000,0.190000,4.250000,5.290000,5.250000,0.630000,3.110000,6.020000,0.130000,8.070000,1.270000,5.170000,9.970000,4.350000,6.660000,9.510000,1.910000,7.110000,0.590000,8.070000,2.450000,3.930000,7.720000,2.340000,9.020000,4.060000,1.810000,8.310000,2.420000,8.940000,5.930000,5.360000,8.710000,1.920000,8.980000,8.940000,6.930000,3.240000,8.330000,7.400000,8.610000,8.540000,6.330000,0.750000,3.550000,1.020000,0.690000,3.050000,8.690000,1.530000,6.630000,6.740000,4.280000,7.150000,2.640000,5.900000,9.740000,4.670000,3.110000
1.000000,0.170000,0.020000,0.180000,0.030000,0.090000,0.140000,0.100000,0.090000,0.110000,0.170000,0.010000,0.160000,0.130000,0.040000,0.150000,0.160000,0.120000,0.070000,0.190000,0.110000,0.160000,0.160000,0.170000,0.140000,0.080000,0.060000,0.110000,0.180000,0.150000,0.190000,0.150000,0.030000,0.080000,0.000000,0.140000,0.160000,0.090000,0.070000,0.050000,0.110000,0.070000,0.100000,0.060000,0.130000,0.190000,0.120000,0.140000,0.170000,0.140000,0.020000,0.180000,0.140000,0.030000,0.040000,0.060000,0.020000,0.140000,0.110000,0.100000,0.130000,0.100000,0.080000,0.120000,0.040000,0.170000,0.040000,0.040000,0.180000,0.150000,0.120000,0.060000,0.060000,0.130000,0.040000,0.120000,0.130000,0.100000,0.180000,0.130000,0.180000,0.040000,0.010000,0.050000,0.060000,0.080000,0.000000,0.040000,0.060000,0.140000,0.180000,0.070000,0.160000,0.160000,0.070000,0.000000

1.000000,776.000000,332.000000,219.000000,182.000000,339.000000,614.000000,112.000000,896.000000,271.000000,432.000000,142.000000,719.000000,159.000000,864.000000,561.000000,224.000000,315.000000,473.000000,932.000000,251.000000,230.000000,980.000000,232.000000,350.000000,669.000000,444.000000,107.000000,169.000000,529.000000,726.000000,847.000000,706.000000,295.000000,356.000000,710.000000,545.000000,942.000000,673.000000,319.000000,509.000000,298.000000,912.000000,919.000000,797.000000,253.000000,748.000000,586.000000,910.000000,121.000000,174.000000,962.000000,844.000000,27.000000,661.000000,623.000000,809.000000,102.000000,319.000000,991.000000,942.000000,121.000000,706.000000,256.000000,649.000000,579.000000,244.000000,218.000000,739.000000,497.000000,803.000000,823.000000,916.000000,798.000000,135.000000,966.000000,360.000000,670.000000,509.000000,24.000000,951.000000,357.000000,792.000000,889.000000,963.000000,105.000000,568.000000,676.000000,560.000000,805.000000,179.000000,360.000000,409.000000,183.000000,67.000000,656.000000
1.000000,30.000000,21.000000,38.000000,30.000000,31.000000,2.000000,21.000000,29.000000,44.000000,14.000000,32.000000,1.000000,16.000000,23.000000,49.000000,42.000000,48.000000,11.000000,9.000000,36.000000,14.000000,0.000000,5.000000,8.000000,40.000000,22.000000,11.000000,43.000000,37.000000,0.000000,38.000000,38.000000,6.000000,37.000000,4.000000,39.000000,9.000000,40.000000,27.000000,16.000000,23.000000,13.000000,28.000000,43.000000,20.000000,11.000000,46.000000,27.000000,36.000000,20.000000,14.000000,38.000000,45.000000,30.000000,15.000000,23.000000,27.000000,17.000000,0.000000,40.000000,23.000000,11.000000,33.000000,11.000000,15.000000,3.000000,25.000000,5.000000,3.000000,3.000000,23.000000,20.000000,1.000000,31.000000,20.000000,0.000000,47.000000,32.000000,11.000000,32.000000,40.000000,29.000000,41.000000,33.000000,35.000000,41.000000,19.000000,23.000000,19.000000,36.000000,14.000000,42.000000,0.000000,19.000000,10.000000
1.000000,8.150000,2.020000,1.990000,2.890000,7.130000,0.800000,1.000000,8.700000,4.740000,9.010000,9.370000,8.160000,8.880000,6.960000,4.070000,1.820000,7.320000,9.870000,1.880000,3.450000,0.450000,4.790000,4.350000,9.780000,2.420000,5.030000,0.370000,0.430000,9.980000,4.490000,3.260000,3.290000,7.960000,2.230000,8.950000,2.610000,1.070000,9.970000,1.800000,7.580000,0.790000,0.100000,2.370000,6.510000,1.410000,9.860000,1.470000,9.190000,0.140000,9.640000,0.630000,0.890000,0.420000,1.660000,6.700000,4.450000,8.550000,8.700000,4.520000,8.980000,2.680000,2.040000,0.520000,8.880000,9.870000,9.950000,3.690000,6.820000,1.460000,5.500000,5.980000,1.580000,9.290000,0.770000,4.840000,0.610000,5.840000,5.400000,4.530000,9.650000,6.410000,9.570000,8.160000,5.750000,5.630000,8.720000,0.330000,0.010000,8.210000,2.900000,0.430000,6.960000,2.440000,2.460000,3.680000
1.000000,0.190000,0.000000,0.020000,0.120000,0.160000,0.100000,0.140000,0.180000,0.010000,0.110000,0.000000,0.000000,0.150000,0.080000,0.040000,0.140000,0.170000,0.010000,0.170000,0.040000,0.060000,0.030000,0.110000,0.150000,0.100000,0.060000,0.120000,0.030000,0.110000,0.020000,0.100000,0.100000,0.100000,0.160000,0.030000,0.150000,0.170000,0.170000,0.080000,0.000000,0.170000,0.100000,0.010000,0.050000,0.190000,0.050000,0.000000,0.000000,0.120000,0.090000,0.050000,0.110000,0.010000,0.080000,0.160000,0.120000,0.120000,0.100000,0.140000,0.150000,0.110000,0.110000,0.060000,0.180000,0.000000,0.170000,0.000000,0.040000,0.020000,0.070000,0.140000,0.180000,0.140000,0.130000,0.040000,0.110000,0.060000,0.050000,0.100000,0.020000,0.050000,0.010000,0.130000,0.190000,0.030000,0.100000,0.100000,0.120000,0.020000,0.020000,0.010000,0.090000,0.060000,0.120000,0.130000

1.000000,408.000000,648.000000,962.000000,693.000000,929.000000,759.000000,542.000000,400.000000,818.000000,490.000000,540.000000,702.000000,59.000000,934.000000,394.000000,59.000000,25.000000,397.000000,513.000000,451.000000,800.000000,459.000000,485.000000,777.000000,519.000000,279.000000,529.000000,744.000000,801.000000,559.000000,780.000000,554.000000,460.000000,911.000000,710.000000,941.000000,264.000000,462.000000,915.000000,972.000000,954.000000,385.000000,979.000000,159.000000,607.000000,123.000000,806.000000,836.000000,423.000000,457.000000,824.000000,30.000000,542.000000,71.000000,822.000000,327.000000,901.000000,817.000000,320.000000,235.000000,622.000000,394.000000,551.000000,855.000000,779.000000,215.000000,711.000000,705.000000,805.000000,885.000000,689.000000,407.000000,239.000000,617.000000,598.000000,694.000000,692.000000,227.000000,575.000000,2.000000,796.000000,172.000000,14.000000,467.000000,608.000000,258.000000,295.000000,576.000000,478.000000,253.000000,777.000000,982.000000,294.000000,579.000000,908.000000
1.000000,47.000000,40.000000,30.000000,15.000000,26.000000,20.000000,28.000000,0.000000,32.000000,17.000000,40.000000,25.000000,12.000000,35.000000,33.000000,18.000000,41.000000,1.000000,38.000000,1.000000,4.000000,23.000000,22.000000,27.000000,30.000000,26.000000,33.000000,35.000000,35.000000,37.000000,34.000000,0.000000,16.000000,2.000000,43.000000,39.000000,1.000000,39.000000,16.000000,49.000000,21.000000,44.000000,28.000000,37.000000,35.000000,12.000000,27.000000,10.000000,27.000000,48.000000,14.000000,35.000000,7.000000,40.000000,40.000000,17.000000,20.000000,17.000000,13.000000,19.000000,44.000000,9.000000,7.000000,1.000000,31.000000,16.000000,11.000000,35.000000,48.000000,25.000000,10.000000,0.000000,43.000000,2.000000,46.000000,47.000000,2.000000,28.000000,44.000000,2.000000,17.000000,17.000000,24.000000,45.000000,17.000000,12.000000,13.000000,34.000000,14.000000,39.000000,15.000000,39.000000,26.000000,20.000000,32.000000
1.000000,6.120000,2.310000,8.740000,6.470000,4.880000,5.840000,4.690000,3.710000,2.440000,3.980000,6.440000,7.840000,5.390000,6.890000,2.290000,7.030000,9.340000,8.500000,2.900000,4.800000,5.760000,8.200000,5.970000,1.860000,7.490000,0.920000,9.240000,1.260000,4.170000,0.350000,8.040000,3.410000,4.500000,8.330000,5.940000,7.260000,5.910000,5.550000,9.170000,5.210000,0.250000,7.250000,0.160000,5.160000,0.190000,8.730000,1.420000,9.740000,2.770000,3.700000,0.170000,8.680000,3.070000,7.200000,9.060000,8.830000,6.010000,3.860000,7.150000,7.250000,2.700000,9.070000,3.830000,5.600000,6.550000,2.010000,2.150000,7.920000,3.200000,7.420000,1.540000,4.930000,4.060000,3.170000,0.580000,2.690000,2.090000,2.160000,8.640000,6.740000,4.650000,7.410000,5.510000,7.880000,1.730000,6.930000,2.050000,8.320000,5.900000,5.110000,9.450000,1.300000,6.110000,3.670000,0.680000
1.000000,0.110000,0.100000,0.010000,0.010000,0.170000,0.000000,0.190000,0.060000,0.050000,0.030000,0.010000,0.000000,0.160000,0.180000,0.140000,0.060000,0.130000,0.090000,0.010000,0.130000,0.010000,0.140000,0.100000,0.160000,0.010000,0.120000,0.100000,0.110000,0.000000,0.120000,0.070000,0.080000,0.020000,0.050000,0.030000,0.040000,0.110000,0.050000,0.020000,0.060000,0.010000,0.020000,0.090000,0.050000,0.010000,0.050000,0.020000,0.090000,0.070000,0.120000,0.070000,0.120000,0.190000,0.170000,0.090000,0.030000,0.160000,0.100000,0.000000,0.170000,0.060000,0.020000,0.150000,0.130000,0.120000,0.090000,0.100000,0.070000,0.080000,0.150000,0.160000,0.150000,0.020000,0.070000,0.160000,0.070000,0.130000,0.000000,0.010000,0.090000,0.000000,0.000000,0.180000,0.130000,0.120000,0.010000,0.190000,0.030000,0.110000,0.040000,0.180000,0.110000,0.040000,0.140000,0.040000

1.000000,507.000000,927.000000,989.000000,727.000000,587.000000,982.000000,659.000000,379.000000,693.000000,33.000000,224.000000,781.000000,456.000000,634.000000,296.000000,411.000000,150.000000,880.000000,509.000000,802.000000,962.000000,614.000000,359.000000,88.000000,244.000000,796.000000,589.000000,681.000000,500.000000,425.000000,426.000000,586.000000,609.000000,954.000000,982.000000,685.000000,50.000000,109.000000,919.000000,269.000000,39.000000,296.000000,72.000000,770.000000,862.000000,657.000000,919.000000,159.000000,34.000000,375.000000,389.000000,158.000000,540.000000,420.000000,191.000000,101.000000,943.000000,961.000000,171.000000,625.000000,818.000000,406.000000,617.000000,604.000000,351.000000,942.000000,217.000000,738.000000,175.000000,920.000000,500.000000,95.000000,737.000000,639.000000,621.000000,39.000000,676.000000,894.000000,621.000000,948.000000,833.000000,250.000000,488.000000,936.000000,794.000000,981.000000,68.000000,845.000000,948.000000,98.000000,150.000000,61.000000,248.000000,124.000000,788.000000
1.000000,27.000000,43.000000,23.000000,13.000000,20.000000,40.000000,33.000000,39.000000,19.000000,19.000000,14.000000,26.000000,16.000000,16.000000,4.000000,1.000000,20.000000,42.000000,18.000000,12.000000,44.000000,36.000000,13.000000,33.000000,35.000000,27.000000,8.000000,46.000000,37.000000,19.000000,42.000000,27.000000,20.000000,49.000000,49.000000,44.000000,17.000000,21.000000,1.000000,36.000000,38.000000,29.000000,5.000000,10.000000,41.000000,9.000000,23.000000,40.000000,15.000000,24.000000,31.000000,49.000000,30.000000,41.000000,28.000000,47.000000,46.000000,32.000000,32.000000,26.000000,42.000000,34.000000,23.000000,45.000000,42.000000,37.000000,20.000000,18.000000,17.000000,40.000000,11.000000,31.000000,37.000000,15.000000,12.000000,6.000000,19.000000,17.000000,5.000000,7.000000,48.000000,36.000000,39.000000,43.000000,5.000000,22.000000,26.000000,9.000000,30.000000,1.000000,5.000000,47.000000,7.000000,5.000000,42.000000
1.000000,0.840000,7.410000,9.940000,4.040000,4.040000,2.250000,6.940000,4.960000,4.720000,7.000000,0.990000,6.020000,1.820000,9.390000,4.780000,8.960000,9.230000,0.930000,9.980000,1.090000,3.600000,9.780000,1.130000,5.600000,0.200000,5.650000,7.080000,7.430000,7.690000,6.350000,2.920000,1.890000,1.250000,2.050000,6.340000,0.310000,7.870000,6.240000,6.620000,5.460000,6.990000,9.060000,6.070000,7.610000,9.750000,9.220000,1.900000,2.680000,2.220000,9.240000,7.450000,8.910000,8.680000,1.610000,4.270000,5.860000,6.570000,9.210000,9.410000,6.110000,2.980000,5.460000,5.110000,4.700000,2.910000,9.850000,8.790000,4.880000,6.860000,1.860000,7.760000,7.760000,3.040000,9.280000,3.200000,2.920000,4.910000,0.730000,1.910000,6.590000,2.440000,5.470000,3.990000,8.890000,7.480000,3.830000,1.580000,9.060000,4.010000,6.140000,3.850000,5.980000,4.790000,4.240000,4.670000
1.000000,0.090000,0.080000,0.010000,0.110000,0.140000,0.000000,0.070000,0.100000,0.160000,0.140000,0.010000,0.020000,0.050000,0.170000,0.050000,0.040000,0.040000,0.110000,0.160000,0.110000,0.170000,0.140000,0.090000,0.080000,0.040000,0.000000,0.190000,0.080000,0.070000,0.100000,0.170000,0.040000,0.170000,0.090000,0.100000,0.130000,0.040000,0.130000,0.080000,0.020000,0.020000,0.020000,0.160000,0.070000,0.140000,0.180000,0.050000,0.040000,0.060000,0.130000,0.000000,0.110000,0.070000,0.060000,0.000000,0.030000,0.170000,0.060000,0.190000,0.080000,0.160000,0.160000,0.080000,0.160000,0.170000,0.160000,0.050000,0.110000,0.130000,0.150000,0.190000,0.090000,0.010000,0.070000,0.060000,0.010000,0.010000,0.140000,0.090000,0.080000,0.120000,0.070000,0.080000,0.000000,0.070000,0.120000,0.130000,0.140000,0.190000,0.150000,0.060000,0.020000,0.090000,0.120000,0.090000

1.000000,509.000000,806.000000,569.000000,7.000000,458.000000,438.000000,675.000000,313.000000,328.000000,591.000000,196.000000,171.000000,105.000000,656.000000,264.000000,345.000000,328.000000,498.000000,870.000000,752.000000,891.000000,539.000000,930.000000,507.000000,520.000000,515.000000,267.000000,522.000000,976.000000,769.000000,249.000000,249.000000,501.000000,704.000000,934.000000,518.000000,92.000000,921.000000,251.000000,772.000000,310.000000,274.000000,654.000000,756.000000,921.000000,203.000000,612.000000,991.000000,823.000000,818.000000,719.000000,614.000000,800.000000,928.000000,362.000000,175.000000,222.000000,333.000000,372.000000,691.000000,363.000000,731.000000,96.000000,781.000000,346.000000,17.000000,380.000000,82.000000,341.000000,672.000000,36.000000,722.000000,998.000000,802.000000,954.000000,685.000000,122.000000,436.000000,0.000000,975.000000,531.000000,687.000000,488.000000,665.000000,793.000000,542.000000,455.000000,878.000000,276.000000,968.000000,216.000000,193.000000,606.000000,863.000000,326.000000
1.000000,38.000000,39.000000,28.000000,11.000000,42.000000,14.000000,7.000000,21.000000,32.000000,1.000000,44.000000,21.000000,48.000000,8.000000,27.000000,19.000000,10.000000,5.000000,8.000000,3.000000,16.000000,41.000000,20.000000,48.000000,27.000000,10.000000,48.000000,0.000000,25.000000,7.000000,16.000000,45.000000,11.000000,24.000000,23.000000,7.000000,48.000000,4.000000,48.000000,0.000000,38.000000,15.000000,33.000000,3.000000,35.000000,27.000000,39.000000,2.000000,36.000000,30.000000,38.000000,42.000000,49.000000,48.000000,40.000000,13.000000,14.000000,3.000000,47.000000,9.000000,33.000000,2.000000,48.000000,19.000000,5.000000,34.000000,1.000000,19.000000,14.000000,37.000000,28.000000,21.000000,17.000000,17.000000,46.000000,45.000000,27.000000,39.000000,26.000000,22.000000,3.000000,28.000000,39.000000,12.000000,12.000000,14.000000,39.000000,13.000000,32.000000,27.000000,33.000000,2.000000,34.000000,13.000000,25.000000
1.000000,2.050000,0.040000,0.850000,3.960000,3.760000,9.250000,7.820000,8.810000,6.050000,8.250000,2.910000,3.520000,8.990000,9.160000,0.340000,9.320000,8.850000,1.280000,9.020000,7.940000,7.490000,9.470000,8.620000,0.720000,4.660000,1.920000,7.880000,2.800000,9.250000,8.790000,0.920000,8.270000,2.960000,3.810000,1.300000,8.260000,3.860000,9.800000,0.190000,5.810000,7.120000,0.860000,3.970000,3.810000,6.030000,1.990000,6.870000,5.940000,0.570000,1.890000,0.550000,6.140000,1.170000,2.120000,8.410000,9.820000,2.200000,2.300000,9.610000,1.890000,8.940000,9.210000,0.740000,5.910000,9.650000,9.230000,4.600000,0.460000,8.980000,8.360000,6.520000,4.990000,8.700000,6.570000,3.920000,6.610000,8.070000,0.840000,7.970000,3.290000,3.600000,3.910000,4.270000,2.790000,4.620000,7.050000,2.540000,1.620000,0.840000,5.280000,3.570000,1.740000,3.800000,0.900000,7.370000
1.000000,0.020000,0.030000,0.000000,0.130000,0.170000,0.130000,0.170000,0.100000,0.010000,0.140000,0.060000,0.140000,0.040000,0.120000,0.170000,0.040000,0.030000,0.010000,0.050000,0.130000,0.020000,0.140000,0.050000,0.010000,0.180000,0.020000,0.070000,0.120000,0.000000,0.190000,0.030000,0.140000,0.110000,0.130000,0.010000,0.130000,0.110000,0.020000,0.140000,0.120000,0.180000,0.060000,0.190000,0.090000,0.010000,0.010000,0.120000,0.140000,0.000000,0.120000,0.110000,0.040000,0.070000,0.020000,0.190000,0.060000,0.050000,0.160000,0.090000,0.180000,0.130000,0.190000,0.140000,0.020000,0.150000,0.120000,0.140000,0.040000,0.100000,0.080000,0.010000,0.070000,0.110000,0.040000,0.190000,0.020000,0.130000,0.040000,0.000000,0.040000,0.030000,0.180000,0.110000,0.190000,0.010000,0.110000,0.140000,0.100000,0.090000,0.030000,0.090000,0.170000,0.040000,0.160000,0.140000
